mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868627.502411,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(241+569j),(435+473j),(577+309j),(623-30j),(499-301j),(275-453j),(101-484j),(-63-453j),(-177-400j),(-262-336j),(-319-261j),(-369-195j),(-431-96j),(-455-17j),(-504+70j),(-518+195j),(-479+320j),(-407+449j),(-321+567j),(-181+664j),(-7+722j),(170+723j),(346+672j),(505+539j),(627+355j),(677+138j),(579-93j),(317-265j),(1598-3776j),(134+277j),(396+280j),(504+142j),(533+10j),(517-96j),(502-203j),(433-289j),(397-358j),(309-409j),(217-475j),(128-501j),(28-524j),(-76-522j),(-197-481j),(-291-416j),(-385-323j),(-457-209j),(-490-92j),(-505+56j),(-476+194j),(-405+331j),(-290+452j),(-108+529j),(136+551j),(390+436j),(577+201j),(576-8j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.604779,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-202+757j),(30+725j),(238+624j),(463+417j),(559+163j),(519-60j),(461-205j),(360-307j),(266-370j),(208-399j),(138-413j),(74-436j),(13-448j),(-63-472j),(-138-511j),(-224-510j),(-336-485j),(-443-463j),(-561-400j),(-652-320j),(-696-214j),(-757-49j),(-760+79j),(-714+251j),(-660+399j),(-480+500j),(-279+529j),(-5+435j),(1598-3776j),(-309-118j),(-474+57j),(-509+202j),(-456+328j),(-394+360j),(-327+408j),(-286+456j),(-235+453j),(-180+502j),(-107+544j),(-44+528j),(21+519j),(97+519j),(167+481j),(253+443j),(323+389j),(386+306j),(445+228j),(482+144j),(512+40j),(511-101j),(474-228j),(385-355j),(260-497j),(36-596j),(-228-588j),(-426-526j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.707407,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(264-663j),(94-692j),(-84-669j),(-367-510j),(-521-248j),(-527-9j),(-482+164j),(-395+275j),(-289+334j),(-216+387j),(-134+422j),(-64+432j),(31+459j),(117+466j),(226+480j),(343+457j),(444+406j),(567+334j),(650+220j),(721+87j),(728-71j),(736-237j),(675-396j),(534-554j),(384-660j),(154-684j),(-47-615j),(-229-376j),(1598-3776j),(323-94j),(336-375j),(244-499j),(125-566j),(2-560j),(-104-545j),(-168-533j),(-245-487j),(-306-455j),(-385-409j),(-431-341j),(-463-231j),(-501-162j),(-506-60j),(-513+45j),(-484+157j),(-413+258j),(-371+340j),(-264+435j),(-153+484j),(3+513j),(159+497j),(296+418j),(455+297j),(578+82j),(566-193j),(505-325j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.809734,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(490-597j),(294-657j),(94-666j),(-209-587j),(-413-419j),(-506-191j),(-507-26j),(-471+110j),(-417+210j),(-359+289j),(-301+342j),(-255+391j),(-187+452j),(-126+500j),(-54+555j),(58+586j),(181+592j),(308+595j),(429+556j),(567+504j),(646+382j),(738+258j),(780+111j),(766-70j),(728-235j),(600-381j),(398-476j),(106-441j),(1598-3776j),(292+172j),(509+40j),(558-114j),(524-240j),(470-307j),(434-379j),(369-450j),(308-478j),(226-527j),(138-565j),(65-566j),(-14-551j),(-89-556j),(-192-513j),(-291-450j),(-358-380j),(-426-289j),(-486-203j),(-517-77j),(-513+36j),(-484+166j),(-426+297j),(-332+411j),(-167+517j),(67+569j),(325+506j),(477+430j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.912691,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-367+640j),(-187+678j),667j,(292+562j),(472+335j),(526+116j),(518-67j),(463-199j),(387-287j),(324-353j),(230-427j),(144-450j),(66-509j),(-19-540j),(-124-561j),(-257-548j),(-365-505j),(-493-451j),(-602-378j),(-698-260j),(-738-117j),(-766+50j),(-738+201j),(-660+358j),(-560+507j),(-361+585j),(-160+563j),(82+418j),(1598-3776j),(-325-40j),(-445+177j),(-430+316j),(-355+433j),(-266+462j),(-185+509j),(-112+542j),(-57+529j),(24+559j),(123+558j),(201+537j),(286+464j),(364+409j),(412+324j),(482+249j),(518+147j),(505+29j),(524-78j),(487-201j),(442-314j),(320-407j),(208-494j),(25-539j),(-183-521j),(-403-418j),(-568-209j),(-620-60j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.960639,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-539+280j),(-428+392j),(-293+467j),(-39+528j),(167+467j),(324+337j),(389+209j),(410+94j),(405-17j),(388-104j),(372-172j),(339-229j),(316-303j),(275-372j),(236-455j),(151-520j),(46-569j),(-63-594j),(-194-624j),(-332-591j),(-454-536j),(-539-442j),(-646-324j),(-688-176j),(-704+4j),(-626+167j),(-470+289j),(-201+340j),(1598-3776j),(-203-222j),(-412-167j),(-498-58j),(-508+64j),(-493+137j),(-466+205j),(-434+280j),(-400+311j),(-333+380j),(-268+450j),(-215+454j),(-144+478j),(-55+499j),(34+493j),(135+461j),(225+426j),(295+365j),(382+283j),(438+188j),(464+77j),(465-36j),(437-170j),(369-300j),(239-428j),(43-502j),(-182-482j),(-315-435j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868627.971127,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-150+535j),(54+562j),(255+500j),(473+258j),(491-53j),(370-261j),(220-388j),(59-420j),(-101-389j),(-217-352j),(-329-269j),(-391-160j),(-447-42j),(-464+120j),(-451+275j),(-369+431j),(-231+557j),(-57+628j),(153+650j),(374+597j),(561+438j),(674+250j),(740+15j),(689-246j),(550-463j),(309-591j),(37-561j),(-190-353j),(1598-3776j),(278-134j),(216-413j),(50-525j),(-132-523j),(-278-447j),(-398-351j),(-454-244j),(-503-121j),(-529+7j),(-508+145j),(-433+276j),(-334+386j),(-203+450j),(-43+496j),(86+480j),(251+417j),(355+298j),(433+172j),(470+6j),(436-165j),(348-307j),(184-437j),(-31-470j),(-251-416j),(-436-257j),(-511+21j),(-443+180j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.014544,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(470+382j),(590+231j),(647+46j),(557-271j),(356-485j),(104-548j),(-80-531j),(-230-451j),(-344-354j),(-417-253j),(-483-171j),(-496-68j),(-530+66j),(-539+179j),(-530+305j),(-468+450j),(-375+556j),(-232+656j),(-89+755j),(90+763j),(262+755j),(443+673j),(600+574j),(697+398j),(775+187j),(737-46j),(569-249j),(279-356j),(1598-3776j),(214+262j),(467+207j),(568+57j),(577-100j),(532-215j),(492-309j),(415-389j),(355-447j),(254-505j),(147-544j),(52-564j),(-40-544j),(-157-517j),(-254-479j),(-343-389j),(-415-293j),(-455-178j),(-499-66j),(-498+70j),(-465+202j),(-393+323j),(-281+428j),(-130+501j),(84+532j),(333+443j),(510+240j),(526+71j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.117105,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(257-771j),(-14-774j),(-256-703j),(-510-478j),(-616-228j),(-617+22j),(-569+205j),(-462+315j),(-376+407j),(-302+469j),(-206+500j),(-150+522j),(-58+571j),(32+586j),(106+623j),(218+639j),(336+617j),(453+581j),(561+526j),(661+449j),(728+348j),(796+222j),(833+84j),(817-75j),(779-246j),(657-355j),(460-440j),(162-435j),(1598-3776j),(256+233j),(489+165j),(588+33j),(597-81j),(553-150j),(541-227j),(510-281j),(473-313j),(432-375j),(388-424j),(340-447j),(285-475j),(223-510j),(131-528j),(41-537j),(-43-510j),(-127-493j),(-214-458j),(-309-407j),(-387-344j),(-444-247j),(-509-132j),(-521+8j),(-517+179j),(-431+380j),(-243+525j),(-49+600j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868628.219261,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-494+523j),(-343+622j),(-166+676j),(167+642j),(409+451j),(523+231j),(546+18j),(501-138j),(421-261j),(363-351j),(273-411j),(179-461j),(83-498j),(-16-519j),(-124-536j),(-249-526j),(-363-479j),(-484-420j),(-596-319j),(-680-195j),(-711-47j),(-714+106j),(-673+268j),(-565+413j),(-436+508j),(-243+571j),(-65+527j),(129+355j),(1598-3776j),(-280+9j),(-354+224j),(-316+332j),(-232+405j),(-160+437j),(-81+455j),(-32+481j),(20+470j),(99+483j),(183+481j),(260+422j),(333+359j),(395+314j),(441+207j),(471+117j),(488+14j),(459-94j),(459-94j),(369-312j),(295-400j),(166-462j),(14-501j),(-163-488j),(-334-401j),(-518-233j),(-596+16j),(-571+151j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
