,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
600,b827eb983f87,1716345293.756466,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(316-330j),(108-431j),(-116-421j),(-304-298j),(-397-119j),(-394+58j),(-337+197j),(-249+297j),(-145+347j),(-40+375j),(69+372j),(174+341j),(263+282j),(338+205j),(393+117j),(412+12j),(400-87j),(356-171j),(293-243j),(213-292j),(124-312j),(52-297j),(-13-272j),(-52-232j),(-71-186j),(-79-140j),(-70-91j),(-52-67j),(2880+7808j),(96+16j),(199-58j),(254-173j),(248-318j),(168-459j),(36-567j),(-152-626j),(-352-611j),(-552-514j),(-719-339j),(-812-110j),(-823+155j),(-735+398j),(-564+591j),(-356+716j),(-112+765j),(133+737j),(347+640j),(533+487j),(667+281j),(717+16j),(683-251j),(520-511j),(225-698j),(-145-716j),(-498-543j),(-689-251j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
601,b827eb983f87,1716345293.756516,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(258+489j),(365+337j),(422+171j),(433-21j),(363-178j),(272-287j),(171-350j),(82-372j),(-13-394j),(-102-385j),(-178-348j),(-236-306j),(-291-261j),(-338-203j),(-373-141j),(-392-70j),(-401+2j),(-391+70j),(-366+134j),(-320+178j),(-265+208j),(-211+217j),(-165+210j),(-127+190j),(-93+170j),(-66+136j),(-42+102j),(-29+78j),(2880+7808j),(-18-99j),(-107-177j),(-216-221j),(-334-216j),(-459-167j),(-562-68j),(-637+58j),(-667+210j),(-653+379j),(-584+538j),(-466+672j),(-302+773j),(-125+817j),(74+824j),(255+753j),(419+655j),(534+510j),(642+376j),(715+196j),(736-1j),(689-196j),(595-403j),(424-580j),(179-702j),(-138-737j),(-452-602j),(-658-415j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
602,b827eb983f87,1716345293.757147,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-269+465j),(-77+479j),(115+429j),(289+308j),(394+124j),(397-67j),(324-218j),(210-314j),(91-371j),(-37-379j),(-155-348j),(-255-285j),(-331-196j),(-381-97j),(-407+10j),(-394+128j),(-336+232j),(-250+309j),(-149+354j),(-45+361j),(46+333j),(94+284j),(155+226j),(174+164j),(171+108j),(152+62j),(116+23j),(83+9j),(2880+7808j),(-77+60j),(-85+194j),(-24+310j),(104+391j),(277+406j),(451+344j),(646+173j),(702-8j),(713-259j),(617-503j),(424-702j),(166-816j),(-120-830j),(-386-730j),(-599-541j),(-720-294j),(-748-24j),(-696+232j),(-565+460j),(-355+632j),(-78+723j),(209+687j),(497+524j),(692+213j),(706-187j),(520-546j),(232-746j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
603,b827eb983f87,1716345293.757471,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(469+200j),(471+46j),(428-106j),(303-300j),(86-401j),(-106-381j),(-252-302j),(-332-181j),(-374-56j),(-376+74j),(-327+197j),(-247+287j),(-147+357j),(-22+392j),(109+393j),(223+342j),(306+257j),(363+163j),(385+51j),(361-56j),(303-147j),(232-199j),(152-220j),(86-217j),(32-193j),(-3-154j),(-19-109j),(-22-83j),(2880+7808j),(89+45j),(213-5j),(283-118j),(293-272j),(220-438j),(73-562j),(-137-626j),(-366-598j),(-585-472j),(-749-256j),(-816+31j),(-761+323j),(-608+568j),(-363+742j),(-77+791j),(205+750j),(435+596j),(435+596j),(714+140j),(714-148j),(586-400j),(357-626j),(34-723j),(-320-649j),(-627-379j),(-747+34j),(-689+348j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
604,b827eb983f87,1716345293.776232,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(85-559j),(-60-498j),(-185-417j),(-321-291j),(-390-126j),(-395+16j),(-366+144j),(-308+230j),(-242+308j),(-164+361j),(-77+381j),(-6+385j),(73+387j),(144+365j),(207+339j),(275+299j),(327+235j),(358+165j),(376+93j),(368+25j),(335-29j),(293-70j),(257-88j),(218-103j),(171-104j),(132-90j),(91-75j),(71-54j),(2880+7808j),(-25+100j),(30+216j),(118+296j),(241+331j),(377+325j),(511+264j),(624+156j),(711+20j),(749-160j),(727-352j),(640-525j),(501-678j),(328-782j),(120-829j),(-84-809j),(-276-744j),(-437-620j),(-572-482j),(-677-311j),(-736-116j),(-714+84j),(-652+324j),(-498+531j),(-258+692j),(80+752j),(417+643j),(636+482j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
605,b827eb983f87,1716345293.795435,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-314+440j),(-100+479j),(111+434j),(294+304j),(395+127j),(400-57j),(336-205j),(224-302j),(107-358j),(-12-371j),(-124-352j),(-221-307j),(-301-230j),(-364-147j),(-405-46j),(-409+69j),(-370+173j),(-301+256j),(-219+318j),(-119+351j),(-22+347j),(33+298j),(110+264j),(143+205j),(147+146j),(138+98j),(107+56j),(77+36j),(2880+7808j),(-94+37j),(-135+161j),(-115+293j),(-19+411j),(145+480j),(331+477j),(543+385j),(680+230j),(766+2j),(765-257j),(659-500j),(465-704j),(213-819j),(-62-827j),(-322-746j),(-531-573j),(-670-347j),(-731-95j),(-711+165j),(-606+411j),(-398+617j),(-141+717j),(183+710j),(500+538j),(710+199j),(723-215j),(565-533j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
606,b827eb983f87,1716345293.796882,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-369-427j),(-414-285j),(-432-140j),(-424+57j),(-336+224j),(-229+322j),(-113+371j),(-10+378j),(76+370j),(164+350j),(239+305j),(299+243j),(341+178j),(375+106j),(394+22j),(392-54j),(376-124j),(346-189j),(302-239j),(240-277j),(168-288j),(121-282j),(52-262j),(27-231j),(6-199j),(-1-152j),(-3-113j),(-8-85j),(2880+7808j),(66+72j),(195+106j),(307+68j),(402-20j),(471-146j),(488-290j),(461-442j),(385-589j),(256-717j),(88-794j),(-110-811j),(-310-769j),(-489-677j),(-646-525j),(-735-331j),(-767-136j),(-735+57j),(-686+236j),(-597+418j),(-455+568j),(-267+656j),(-35+721j),(226+692j),(473+551j),(678+291j),(747-54j),(712-309j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
607,b827eb983f87,1716345293.79693,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-302+328j),(-225+351j),(-139+381j),(39+391j),(189+315j),(282+215j),(328+107j),(346+6j),(328-95j),(302-175j),(248-239j),(195-283j),(127-330j),(55-348j),(-8-360j),(-86-353j),(-165-323j),(-227-273j),(-277-218j),(-298-149j),(-289-91j),(-271-36j),(-249+2j),(-215+35j),(-170+53j),(-133+49j),(-92+48j),(-66+36j),(2880+7808j),(36-83j),(4-201j),(-72-282j),(-184-320j),(-312-319j),(-446-262j),(-554-160j),(-637-23j),(-669+157j),(-636+341j),(-546+502j),(-410+637j),(-232+725j),(-19+757j),(180+709j),(356+612j),(482+472j),(589+316j),(654+133j),(661-70j),(595-256j),(470-451j),(276-590j),(16-656j),(-309-603j),(-560-388j),(-672-203j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
608,b827eb983f87,1716345293.797403,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-356-85j),(-380+11j),(-367+133j),(-234+306j),(-36+376j),(142+335j),(266+235j),(332+104j),(332-23j),(302-137j),(237-228j),(149-295j),(40-334j),(-70-339j),(-183-324j),(-280-249j),(-335-143j),(-350-41j),(-338+69j),(-286+159j),(-208+226j),(-125+245j),(-44+249j),(12+216j),(48+174j),(69+133j),(67+83j),(59+60j),(2880+7808j),(-88+6j),(-163+107j),(-161+233j),(-78+362j),(73+445j),(261+447j),(451+368j),(608+205j),(684-23j),(652-281j),(526-514j),(312-687j),(40-757j),(-247-706j),(-463-555j),(-620-336j),(-671-66j),(-630+183j),(-507+418j),(-295+587j),(-33+643j),(258+595j),(512+411j),(651+101j),(601-280j),(337-578j),(70-673j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
609,b827eb983f87,1716345293.797729,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(323-124j),(244-286j),(95-391j),(-109-382j),(-252-274j),(-330-140j),(-352-8j),(-332+86j),(-297+182j),(-236+255j),(-155+307j),(-75+329j),(12+346j),(102+331j),(180+303j),(250+254j),(303+192j),(340+120j),(351+35j),(331-42j),(288-101j),(231-142j),(181-155j),(134-160j),(89-150j),(58-125j),(32-99j),(21-76j),(2880+7808j),(39+82j),(151+123j),(265+104j),(362+29j),(434-87j),(459-233j),(420-398j),(335-537j),(183-659j),(-11-717j),(-230-702j),(-230-702j),(-593-468j),(-696-270j),(-723-57j),(-691+162j),(-585+336j),(-458+489j),(-276+605j),(-64+660j),(148+624j),(375+531j),(557+338j),(654+61j),(622-265j),(407-541j),(126-640j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
