,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
600,b827eb983f87,1716344034.787313,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-52+495j),(141+534j),(359+470j),(544+241j),(576-50j),(493-289j),(352-453j),(181-528j),(11-560j),(-153-536j),(-300-463j),(-409-352j),(-491-231j),(-539-93j),(-556+54j),(-516+187j),(-448+292j),(-361+373j),(-251+431j),(-134+448j),(-24+428j),(73+384j),(137+315j),(178+234j),(193+151j),(181+66j),(132+5j),(60-28j),(2880+7808j),(-2-10j),(-57-51j),(-129-41j),(-206+7j),(-265+91j),(-290+200j),(-265+321j),(-202+429j),(-91+520j),(58+568j),(228+559j),(388+490j),(515+377j),(605+232j),(636+59j),(616-118j),(543-273j),(446-406j),(313-515j),(144-583j),(-55-595j),(-257-560j),(-452-423j),(-593-206j),(-643+86j),(-531+379j),(-325+519j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
601,b827eb983f87,1716344034.88962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-580-382j),(-636-140j),(-604+105j),(-437+419j),(-125+577j),(175+563j),(410+423j),(543+199j),(572-20j),(521-239j),(391-407j),(217-510j),(38-556j),(-161-537j),(-339-465j),(-468-314j),(-527-144j),(-528+21j),(-480+183j),(-370+305j),(-234+378j),(-87+388j),(35+356j),(123+278j),(177+183j),(181+82j),(140+3j),(50-33j),(2880+7808j),(-2-10j),(-76-30j),(-144+13j),(-195+110j),(-184+241j),(-100+355j),(30+431j),(204+451j),(380+393j),(525+256j),(617+54j),(620-177j),(534-396j),(368-566j),(145-636j),(-92-643j),(-309-538j),(-476-397j),(-593-192j),(-616+48j),(-555+289j),(-387+500j),(-124+632j),(191+618j),(506+441j),(682+90j),(695-179j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
602,b827eb983f87,1716344034.992248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(501+15j),(531-178j),(462-393j),(225-573j),(-60-600j),(-306-509j),(-466-353j),(-557-171j),(-579+24j),(-542+199j),(-461+337j),(-351+441j),(-219+521j),(-86+555j),(49+574j),(190+536j),(313+456j),(398+351j),(455+241j),(468+122j),(446+10j),(393-85j),(327-146j),(241-193j),(147-198j),(68-181j),(4-137j),(-29-52j),(2880+7808j),(-10+7j),(-50+62j),(-41+140j),(14+220j),(106+278j),(223+296j),(345+255j),(462+184j),(551+58j),(585-103j),(565-263j),(497-417j),(379-551j),(209-646j),(17-655j),(-160-625j),(-327-539j),(-463-424j),(-567-275j),(-629-91j),(-617+98j),(-554+298j),(-415+481j),(-177+629j),(144+666j),(446+519j),(579+296j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
603,b827eb983f87,1716344035.097324,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-448-503j),(-582-286j),(-629-34j),(-568+235j),(-408+443j),(-207+553j),(-11+592j),(143+568j),(298+507j),(412+419j),(491+307j),(538+195j),(565+79j),(569-40j),(549-153j),(505-259j),(437-348j),(352-410j),(264-442j),(170-454j),(79-436j),(3-401j),(-61-349j),(-107-284j),(-134-215j),(-134-139j),(-115-69j),(-55-3j),(2880+7808j),(-3+12j),(20+79j),(81+121j),(164+144j),(263+136j),(353+91j),(436+13j),(488-88j),(510-211j),(496-340j),(431-456j),(331-563j),(208-631j),(63-666j),(-85-664j),(-228-608j),(-355-531j),(-458-435j),(-548-316j),(-609-176j),(-631-6j),(-617+174j),(-534+365j),(-380+548j),(-135+667j),(166+674j),(416+569j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
604,b827eb983f87,1716344035.197266,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-656+170j),(-481+437j),(-197+593j),(138+596j),(418+437j),(570+191j),(593-64j),(518-281j),(382-438j),(205-538j),(16-569j),(-163-540j),(-324-462j),(-455-343j),(-543-194j),(-573-25j),(-545+136j),(-469+271j),(-360+370j),(-231+430j),(-94+444j),(30+396j),(122+338j),(179+247j),(199+151j),(183+61j),(138-5j),(52-31j),(2880+7808j),(-7-9j),(-84-31j),(-153+18j),(-202+105j),(-209+220j),(-160+343j),(-51+434j),(94+495j),(263+486j),(430+408j),(569+267j),(653+73j),(658-139j),(588-337j),(446-497j),(259-598j),(50-636j),(-152-609j),(-339-526j),(-499-380j),(-611-163j),(-636+67j),(-557+334j),(-351+559j),(-31+671j),(321+608j),(590+397j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
605,b827eb983f87,1716344035.301998,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-395-566j),(-544-354j),(-618-112j),(-596+169j),(-458+387j),(-276+530j),(-83+584j),(88+587j),(243+540j),(366+465j),(463+355j),(517+246j),(560+130j),(575+5j),(560-119j),(518-225j),(455-321j),(375-388j),(284-436j),(184-451j),(92-437j),(9-405j),(-56-348j),(-105-278j),(-129-204j),(-129-131j),(-110-71j),(-54-8j),(2880+7808j),(-3+18j),(26+87j),(88+124j),(176+142j),(273+127j),(367+76j),(446-8j),(492-109j),(508-237j),(480-372j),(406-494j),(296-590j),(162-652j),(13-679j),(-145-659j),(-291-594j),(-405-498j),(-504-402j),(-587-266j),(-633-115j),(-630+57j),(-587+243j),(-486+427j),(-300+585j),(-44+687j),(261+658j),(501+529j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
606,b827eb983f87,1716344035.402111,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(347-595j),(40-646j),(-262-559j),(-506-334j),(-609-32j),(-551+258j),(-386+463j),(-173+575j),(44+581j),(244+524j),(401+410j),(509+256j),(565+84j),(570-93j),(524-257j),(419-397j),(276-488j),(113-527j),(-42-513j),(-175-454j),(-272-360j),(-326-240j),(-334-133j),(-306-25j),(-243+58j),(-158+103j),(-78+105j),(-1+54j),(2880+7808j),(16-1j),(79-43j),(87-128j),(52-226j),(-40-310j),(-170-345j),(-314-313j),(-456-234j),(-557-87j),(-599+105j),(-567+306j),(-459+491j),(-284+623j),(-73+678j),(147+655j),(345+554j),(502+401j),(599+208j),(629-1j),(594-216j),(478-419j),(300-571j),(32-659j),(-285-605j),(-561-382j),(-696-39j),(-656+303j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
607,b827eb983f87,1716344035.506672,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-502+46j),(-503+265j),(-377+482j),(-107+614j),(189+575j),(410+430j),(544+236j),(595+39j),(572-167j),(490-334j),(368-457j),(230-533j),(80-573j),(-70-570j),(-211-535j),(-337-455j),(-430-349j),(-491-225j),(-510-93j),(-487+32j),(-428+132j),(-339+210j),(-255+243j),(-160+256j),(-65+234j),(1+181j),(39+121j),(42+34j),(2880+7808j),(13-12j),(27-90j),(-16-157j),(-102-207j),(-212-219j),(-332-183j),(-435-100j),(-509+20j),(-540+174j),(-511+340j),(-414+492j),(-274+599j),(-105+670j),(94+677j),(277+615j),(431+498j),(540+351j),(618+179j),(640-15j),(609-212j),(507-382j),(349-533j),(128-631j),(-151-647j),(-458-527j),(-653-249j),(-664+37j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
608,b827eb983f87,1716344035.608959,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-171-698j),(-372-551j),(-528-351j),(-612-83j),(-580+179j),(-463+388j),(-298+520j),(-134+587j),(34+597j),(184+571j),(315+499j),(413+411j),(493+308j),(547+196j),(572+77j),(570-42j),(539-157j),(481-256j),(407-330j),(315-377j),(217-392j),(127-381j),(47-352j),(-20-298j),(-66-234j),(-93-163j),(-90-92j),(-51-19j),(2880+7808j),(-10+18j),(7+95j),(64+145j),(146+178j),(248+182j),(354+146j),(445+81j),(511-24j),(547-147j),(547-289j),(486-426j),(387-538j),(255-623j),(108-667j),(-51-675j),(-207-627j),(-340-553j),(-460-460j),(-559-333j),(-626-182j),(-626-5j),(-618+183j),(-529+389j),(-352+569j),(-90+685j),(221+678j),(471+571j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
609,b827eb983f87,1716344035.711273,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-580-380j),(-642-144j),(-619+107j),(-447+431j),(-131+603j),(189+578j),(424+430j),(561+210j),(581-18j),(537-239j),(400-415j),(216-524j),(17-571j),(-185-545j),(-367-464j),(-490-311j),(-546-134j),(-545+31j),(-491+201j),(-372+323j),(-226+397j),(-80+399j),(36+362j),(124+284j),(181+186j),(177+83j),(138+13j),(54-27j),(2880+7808j),(-16-12j),(-82-14j),(-144+44j),(-178+150j),(-153+276j),(-55+380j),(87+435j),(266+438j),(437+351j),(574+186j),(641-38j),(610-277j),(483-482j),(289-627j),(57-671j),(-185-641j),(-391-506j),(-541-337j),(-628-117j),(-624+130j),(-515+367j),(-324+558j),(-31+659j),(296+601j),(581+363j),(703-12j),(668-285j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
610,b827eb983f87,1716344035.812512,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(647+132j),(636-87j),(547-313j),(268-557j),(-90-611j),(-387-475j),(-549-250j),(-597+18j),(-529+249j),(-388+438j),(-196+545j),(15+574j),(217+530j),(383+423j),(523+285j),(579+86j),(558-110j),(474-267j),(345-396j),(189-452j),(29-457j),(-109-397j),(-197-312j),(-243-200j),(-241-84j),(-197+3j),(-124+58j),(-38+45j),(2880+7808j),(15-6j),(78-44j),(94-123j),(60-226j),(-36-310j),(-179-337j),(-322-301j),(-471-197j),(-564-17j),(-571+199j),(-493+408j),(-334+585j),(-101+676j),(153+676j),(373+561j),(544+382j),(628+139j),(624-99j),(544-323j),(376-515j),(140-610j),(-133-629j),(-407-522j),(-623-249j),(-670+131j),(-495+496j),(-273+656j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
611,b827eb983f87,1716344035.913684,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(702+268j),(689-17j),(578-273j),(323-533j),(-29-615j),(-323-518j),(-510-327j),(-583-89j),(-563+143j),(-477+340j),(-318+485j),(-138+550j),(50+561j),(228+518j),(397+427j),(507+275j),(553+95j),(539-77j),(470-233j),(360-334j),(225-392j),(87-394j),(-36-361j),(-122-287j),(-167-193j),(-168-98j),(-132-22j),(-59+17j),(2880+7808j),(18+4j),(95+5j),(151-54j),(184-143j),(165-265j),(79-376j),(-47-444j),(-225-462j),(-395-400j),(-533-276j),(-635-83j),(-653+146j),(-583+370j),(-421+545j),(-198+645j),(38+660j),(258+588j),(432+456j),(576+269j),(630+36j),(606-200j),(474-449j),(245-612j),(-57-663j),(-401-548j),(-660-248j),(-745+37j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
612,b827eb983f87,1716344036.016767,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-486+228j),(-384+448j),(-172+610j),(155+619j),(413+454j),(560+228j),(605-16j),(561-214j),(460-382j),(320-505j),(151-568j),(-9-574j),(-163-558j),(-303-487j),(-417-398j),(-499-271j),(-537-137j),(-544-10j),(-514+117j),(-446+228j),(-346+298j),(-240+334j),(-145+330j),(-55+304j),(25+256j),(73+184j),(84+110j),(55+33j),(2880+7808j),(-11-24j),(-44-75j),(-117-100j),(-208-91j),(-297-41j),(-370+45j),(-416+165j),(-404+299j),(-345+439j),(-232+563j),(-68+638j),(109+647j),(283+606j),(447+507j),(563+360j),(635+181j),(640-5j),(616-185j),(534-363j),(396-511j),(396-511j),(-7-642j),(-256-593j),(-493-443j),(-674-178j),(-677+170j),(-514+406j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
613,b827eb983f87,1716344036.120564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-523+516j),(-241+636j),(67+634j),(379+494j),(580+222j),(611-84j),(505-337j),(332-508j),(106-571j),(-106-572j),(-291-501j),(-434-380j),(-527-218j),(-575-52j),(-574+127j),(-504+292j),(-383+411j),(-235+490j),(-77+511j),(70+485j),(187+416j),(273+317j),(307+211j),(303+99j),(265+3j),(197-61j),(119-82j),(38-60j),(2880+7808j),(-13+17j),(-57+71j),(-49+146j),(-6+224j),(89+290j),(217+310j),(350+267j),(475+174j),(556+18j),(574-176j),(515-372j),(385-539j),(202-650j),(-23-682j),(-246-623j),(-425-487j),(-558-305j),(-616-100j),(-612+119j),(-534+328j),(-382+492j),(-165+620j),(115+640j),(410+516j),(627+235j),(683-130j),(583-446j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
614,b827eb983f87,1716344036.223001,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-403-598j),(-551-386j),(-627-136j),(-612+146j),(-485+386j),(-292+538j),(-90+599j),(80+586j),(234+548j),(362+472j),(453+368j),(522+256j),(559+132j),(575+11j),(561-109j),(519-214j),(465-300j),(395-376j),(308-424j),(214-445j),(122-437j),(41-415j),(-19-367j),(-75-310j),(-111-239j),(-121-165j),(-107-97j),(-62-29j),(2880+7808j),(23+19j),(62+60j),(126+75j),(202+78j),(289+52j),(366-8j),(434-102j),(448-199j),(443-318j),(399-445j),(304-552j),(178-624j),(36-656j),(-108-653j),(-254-611j),(-376-525j),(-477-420j),(-552-300j),(-608-165j),(-631-8j),(-605+162j),(-537+330j),(-401+502j),(-185+627j),(88+666j),(372+584j),(583+419j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
615,b827eb983f87,1716344036.325327,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(727-105j),(575-366j),(320-550j),(-18-616j),(-342-510j),(-543-279j),(-605-13j),(-547+223j),(-422+398j),(-250+518j),(-61+561j),(121+545j),(289+482j),(432+374j),(538+227j),(573+56j),(552-108j),(484-254j),(379-366j),(246-436j),(104-453j),(-25-413j),(-121-355j),(-187-269j),(-215-170j),(-204-81j),(-156-12j),(-74+25j),(2880+7808j),(27-21j),(78-43j),(108-105j),(111-192j),(69-289j),(-29-370j),(-161-402j),(-314-383j),(-456-301j),(-571-154j),(-626+38j),(-604+253j),(-504+440j),(-339+583j),(-128+650j),(95+637j),(294+557j),(456+415j),(567+235j),(613+13j),(583-207j),(462-429j),(243-597j),(-62-647j),(-388-536j),(-630-269j),(-724+43j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
616,b827eb983f87,1716344036.425626,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(571-448j),(299-603j),(-15-635j),(-337-517j),(-556-268j),(-610+28j),(-534+281j),(-371+461j),(-173+552j),(31+570j),(214+526j),(371+432j),(486+294j),(558+140j),(584-28j),(547-199j),(457-336j),(333-440j),(190-494j),(44-501j),(-84-464j),(-191-383j),(-261-297j),(-289-187j),(-279-84j),(-234+1j),(-159+49j),(-68+57j),(2880+7808j),(14-35j),(47-75j),(47-148j),(15-223j),(-61-292j),(-170-327j),(-303-302j),(-432-240j),(-535-109j),(-585+69j),(-569+261j),(-474+450j),(-317+588j),(-112+659j),(104+654j),(304+566j),(468+422j),(566+240j),(609+38j),(587-175j),(486-376j),(318-543j),(64-634j),(-243-597j),(-516-397j),(-671-77j),(-668+250j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
617,b827eb983f87,1716344036.528627,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(436-390j),(202-564j),(-95-607j),(-402-470j),(-575-207j),(-592+70j),(-510+297j),(-358+456j),(-187+538j),(-5+567j),(170+536j),(310+460j),(423+357j),(515+230j),(568+83j),(569-78j),(520-214j),(439-323j),(336-410j),(211-454j),(85-463j),(-31-432j),(-118-374j),(-181-298j),(-213-206j),(-210-116j),(-170-40j),(-93+12j),(2880+7808j),(29-28j),(72-40j),(111-90j),(138-160j),(127-252j),(75-340j),(-7-405j),(-135-447j),(-274-439j),(-420-375j),(-537-252j),(-617-96j),(-640+90j),(-586+277j),(-472+423j),(-316+531j),(-133+584j),(42+586j),(222+544j),(389+445j),(513+293j),(599+83j),(589-154j),(485-395j),(252-586j),(-81-632j),(-355-504j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
618,b827eb983f87,1716344036.632994,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(572-13j),(525-286j),(350-517j),(33-627j),(-264-544j),(-469-363j),(-571-142j),(-585+63j),(-525+251j),(-420+404j),(-273+506j),(-125+547j),(22+571j),(180+543j),(316+479j),(435+375j),(508+248j),(546+113j),(540-21j),(494-144j),(415-244j),(317-305j),(212-338j),(109-336j),(17-305j),(-49-241j),(-79-164j),(-75-69j),(2880+7808j),(45+10j),(79+25j),(139+23j),(206-1j),(261-62j),(302-148j),(313-262j),(266-381j),(178-492j),(44-565j),(-117-584j),(-278-544j),(-431-459j),(-554-308j),(-614-135j),(-620+57j),(-554+223j),(-470+373j),(-324+503j),(-147+578j),(43+591j),(259+540j),(446+403j),(583+191j),(637-104j),(498-414j),(248-562j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
