,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
400,b827eb983f87,1716344287.616769,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(427-17j),(384-312j),(133-529j),(-240-517j),(-506-258j),(-555+88j),(-414+382j),(-158+544j),(143+545j),(392+408j),(538+177j),(563-86j),(473-332j),(282-507j),(40-583j),(-216-541j),(-416-386j),(-522-172j),(-525+63j),(-425+256j),(-268+377j),(-81+405j),(70+369j),(179+272j),(225+148j),(207+39j),(145-33j),(64-44j),(2880+7808j),(-22+59j),(4+149j),(109+211j),(259+198j),(404+82j),(473-125j),(427-364j),(253-580j),(-37-692j),(-369-643j),(-644-428j),(-791-98j),(-761+277j),(-543+595j),(-203+761j),(166+748j),(487+566j),(681+261j),(712-97j),(565-430j),(284-642j),(-93-696j),(-456-533j),(-693-163j),(-649+310j),(-303+642j),(134+659j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
401,b827eb983f87,1716344287.720997,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(453-153j),(246-420j),(-91-494j),(-396-313j),(-496+8j),(-393+299j),(-153+474j),(119+483j),(352+356j),(489+136j),(490-119j),(376-328j),(184-466j),(-54-493j),(-265-411j),(-417-244j),(-468-34j),(-427+165j),(-302+322j),(-127+390j),(40+373j),(169+288j),(227+171j),(228+63j),(191-21j),(127-67j),(63-72j),(42-45j),(2880+7808j),(15+84j),(145+132j),(285+67j),(368-107j),(332-327j),(165-522j),(-123-605j),(-430-534j),(-677-289j),(-773+70j),(-665+436j),(-392+709j),(-5+816j),(389+706j),(665+414j),(749+37j),(650-313j),(412-577j),(72-694j),(-284-626j),(-554-371j),(-672-16j),(-554+368j),(-224+633j),(236+643j),(598+333j),(663-118j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
402,b827eb983f87,1716344287.823175,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(421-119j),(397-219j),(340-326j),(148-448j),(-60-451j),(-245-376j),(-351-257j),(-427-128j),(-446+14j),(-424+147j),(-365+254j),(-287+330j),(-191+404j),(-87+436j),(4+445j),(111+425j),(202+375j),(272+303j),(317+226j),(335+140j),(315+78j),(291+10j),(253-21j),(210-45j),(168-60j),(135-51j),(98-47j),(73-44j),(2880+7808j),(-26+89j),(27+198j),(112+262j),(227+281j),(344+258j),(455+186j),(544+73j),(590-65j),(593-231j),(542-398j),(434-535j),(286-634j),(115-692j),(-80-689j),(-258-622j),(-403-516j),(-515-369j),(-592-207j),(-618-22j),(-592+169j),(-499+334j),(-356+490j),(-149+583j),(115+590j),(388+481j),(569+233j),(609+47j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
403,b827eb983f87,1716344287.926095,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-169-613j),(-287-508j),(-387-382j),(-501-170j),(-506+71j),(-436+259j),(-324+397j),(-189+464j),(-54+506j),(82+502j),(204+459j),(304+385j),(387+304j),(437+199j),(467+93j),(458-6j),(431-93j),(395-160j),(334-209j),(271-239j),(202-238j),(158-216j),(113-185j),(104-156j),(102-136j),(102-112j),(95-98j),(70-123j),(2880+7808j),(72+147j),(266+199j),(426+161j),(555+55j),(642-99j),(679-283j),(647-466j),(569-647j),(429-809j),(238-931j),(8-980j),(-233-951j),(-449-864j),(-644-722j),(-776-529j),(-852-306j),(-867-69j),(-841+147j),(-767+362j),(-629+547j),(-428+699j),(-175+801j),(127+805j),(432+689j),(700+433j),(832+72j),(832-213j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
404,b827eb983f87,1716344288.028499,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-354+77j),(-364+214j),(-297+365j),(-100+472j),(110+449j),(276+356j),(375+226j),(423+91j),(430-52j),(394-172j),(324-262j),(248-322j),(161-374j),(76-390j),(-5-396j),(-87-372j),(-161-322j),(-208-255j),(-238-191j),(-238-123j),(-215-80j),(-173-37j),(-148-35j),(-111-35j),(-81-53j),(-74-79j),(-78-78j),(-101-71j),(2880+7808j),(135-87j),(135-289j),(57-445j),(-99-545j),(-294-587j),(-492-545j),(-668-424j),(-817-274j),(-912-54j),(-934+198j),(-870+445j),(-733+664j),(-531+831j),(-283+935j),(-14+939j),(237+883j),(459+748j),(639+588j),(770+369j),(833+120j),(809-151j),(708-408j),(504-638j),(185-797j),(-211-797j),(-555-592j),(-708-307j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
405,b827eb983f87,1716344288.052895,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(52-436j),(-86-448j),(-240-404j),(-422-191j),(-426+68j),(-324+269j),(-160+387j),(20+408j),(169+367j),(292+271j),(360+141j),(366+3j),(353-118j),(281-232j),(184-295j),(76-333j),(-24-329j),(-111-299j),(-184-245j),(-223-172j),(-226-94j),(-215-37j),(-190-3j),(-172+21j),(-151+49j),(-134+59j),(-104+69j),(-63+89j),(2880+7808j),(-60-105j),(-206-115j),(-323-40j),(-388+106j),(-385+278j),(-306+445j),(-144+584j),(55+655j),(301+632j),(530+507j),(694+291j),(762+24j),(729-251j),(578-506j),(350-654j),(74-729j),(-196-665j),(-432-544j),(-605-327j),(-686-56j),(-632+230j),(-467+487j),(-178+646j),(174+648j),(523+462j),(695+72j),(659-205j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
406,b827eb983f87,1716344288.053212,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-370+259j),(-152+430j),(122+443j),(355+283j),(436+30j),(375-200j),(229-348j),(58-403j),(-111-384j),(-247-303j),(-341-178j),(-371-33j),(-351+104j),(-284+223j),(-183+302j),(-68+334j),(37+326j),(127+291j),(197+228j),(235+150j),(240+71j),(218+9j),(186-29j),(161-53j),(143-71j),(117-88j),(81-91j),(41-106j),(2880+7808j),(88+81j),(233+33j),(317-80j),(326-239j),(248-404j),(98-532j),(-112-585j),(-341-556j),(-557-421j),(-710-184j),(-746+101j),(-662+385j),(-464+613j),(-192+733j),(102+741j),(372+622j),(568+413j),(671+155j),(670-133j),(551-401j),(315-593j),(6-679j),(-335-585j),(-595-316j),(-678+77j),(-504+456j),(-167+645j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
407,b827eb983f87,1716344288.108522,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(427-288j),(361-370j),(256-452j),(19-513j),(-208-454j),(-367-325j),(-458-161j),(-482+3j),(-464+146j),(-398+273j),(-312+363j),(-206+416j),(-93+459j),(13+455j),(98+436j),(190+391j),(258+328j),(305+264j),(335+190j),(342+129j),(320+82j),(299+33j),(281+11j),(261-16j),(238-45j),(210-59j),(168-68j),(111-90j),(2880+7808j),(7+133j),(106+226j),(210+265j),(329+257j),(442+207j),(545+119j),(626-13j),(660-154j),(648-331j),(574-510j),(444-653j),(276-751j),(77-806j),(-139-785j),(-337-707j),(-494-570j),(-613-407j),(-698-220j),(-724-16j),(-699+202j),(-583+413j),(-413+576j),(-161+683j),(137+693j),(458+553j),(661+271j),(719+53j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
408,b827eb983f87,1716344288.108951,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-403-136j),(-470-11j),(-490+161j),(-356+377j),(-141+481j),(81+483j),(254+409j),(392+294j),(462+150j),(485+4j),(452-134j),(393-240j),(316-339j),(217-393j),(132-433j),(17-444j),(-83-418j),(-169-365j),(-227-310j),(-264-243j),(-272-195j),(-268-133j),(-259-103j),(-251-65j),(-236-23j),(-217+1j),(-176+29j),(-125+64j),(2880+7808j),(18-130j),(-67-242j),(-178-300j),(-300-297j),(-430-254j),(-540-159j),(-624-21j),(-669+132j),(-649+330j),(-558+513j),(-423+659j),(-243+774j),(-21+818j),(213+785j),(419+662j),(579+498j),(667+304j),(729+97j),(716-142j),(631-360j),(466-545j),(243-665j),(-30-701j),(-340-617j),(-612-380j),(-722-30j),(-669+225j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
409,b827eb983f87,1716344288.12878,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-94-451j),(-317-356j),(-466-159j),(-491+96j),(-387+313j),(-212+440j),(-23+480j),(152+452j),(296+364j),(390+252j),(443+130j),(458+1j),(436-121j),(389-227j),(326-313j),(236-376j),(138-404j),(42-402j),(-43-382j),(-112-343j),(-158-298j),(-181-240j),(-197-206j),(-204-164j),(-207-123j),(-200-81j),(-167-40j),(-134+6j),(2880+7808j),(63-104j),(28-227j),(-34-321j),(-143-377j),(-274-387j),(-408-351j),(-535-247j),(-641-134j),(-698+46j),(-693+244j),(-626+438j),(-497+611j),(-308+734j),(-82+784j),(146+757j),(356+664j),(531+513j),(649+321j),(707+104j),(700-130j),(610-372j),(435-558j),(175-688j),(-156-696j),(-476-531j),(-672-221j),(-683+122j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
410,b827eb983f87,1716344288.23098,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-530+78j),(-415+260j),(-243+380j),(-2+439j),(234+381j),(383+222j),(445+41j),(415-139j),(330-270j),(209-369j),(66-410j),(-69-402j),(-188-353j),(-291-275j),(-367-170j),(-385-56j),(-363+51j),(-316+134j),(-243+189j),(-174+219j),(-108+225j),(-52+202j),(-19+181j),(-2+154j),(-1+130j),(4+117j),(6+99j),(24+95j),(2880+7808j),(-115-19j),(-215+82j),(-239+207j),(-196+344j),(-83+458j),(71+528j),(253+530j),(432+473j),(591+337j),(697+140j),(723-96j),(663-332j),(527-526j),(321-661j),(86-705j),(-143-665j),(-352-563j),(-503-398j),(-603-194j),(-627+40j),(-557+278j),(-414+479j),(-164+608j),(142+606j),(430+443j),(608+151j),(636-141j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
411,b827eb983f87,1716344288.333986,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(503-19j),(438-175j),(325-311j),(106-436j),(-142-426j),(-336-304j),(-426-125j),(-440+66j),(-369+217j),(-263+335j),(-129+399j),(13+419j),(153+389j),(264+327j),(360+236j),(402+113j),(401-12j),(363-110j),(307-195j),(226-247j),(146-275j),(72-269j),(11-259j),(-34-225j),(-69-193j),(-86-151j),(-85-105j),(-79-65j),(2880+7808j),(96-33j),(138-149j),(115-265j),(35-360j),(-100-424j),(-258-423j),(-408-352j),(-554-230j),(-635-46j),(-646+168j),(-578+383j),(-422+569j),(-213+675j),(37+708j),(256+626j),(447+493j),(570+287j),(622+65j),(595-163j),(487-373j),(298-534j),(58-606j),(-223-575j),(-466-383j),(-603-78j),(-603-78j),(-407+482j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
412,b827eb983f87,1716344288.435751,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(305+331j),(405+270j),(488+145j),(497-103j),(390-326j),(214-457j),(32-503j),(-148-474j),(-285-398j),(-387-291j),(-446-176j),(-473-45j),(-461+84j),(-427+194j),(-383+293j),(-294+366j),(-192+402j),(-98+400j),(-11+394j),(62+358j),(117+317j),(142+261j),(161+222j),(157+177j),(153+143j),(142+110j),(114+72j),(99+50j),(2880+7808j),(-104+40j),(-156+164j),(-153+279j),(-96+389j),(6+474j),(136+527j),(291+537j),(451+496j),(601+385j),(714+229j),(772+43j),(779-163j),(710-368j),(577-543j),(404-655j),(201-722j),(-14-732j),(-222-680j),(-408-582j),(-571-424j),(-672-216j),(-705+31j),(-646+296j),(-451+536j),(-142+682j),(207+665j),(207+665j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
413,b827eb983f87,1716344288.5383,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(350+210j),(475+82j),(521-125j),(413-366j),(198-513j),(-38-542j),(-232-478j),(-377-365j),(-459-214j),(-499-61j),(-484+79j),(-443+199j),(-366+306j),(-286+385j),(-186+446j),(-68+463j),(44+439j),(144+382j),(213+310j),(252+230j),(263+151j),(241+68j),(212+19j),(150-27j),(79-38j),(22-24j),(-12-1j),(-8+59j),(2880+7808j),(-112-36j),(-244+91j),(-276+242j),(-227+410j),(-102+556j),(76+643j),(277+646j),(489+616j),(682+484j),(823+289j),(893+58j),(893+58j),(810-425j),(650-631j),(431-761j),(196-822j),(-49-817j),(-272-756j),(-481-641j),(-658-461j),(-770-218j),(-800+50j),(-724+353j),(-498+631j),(-139+801j),(264+763j),(535+558j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
414,b827eb983f87,1716344288.642907,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(397+536j),(513+325j),(563+99j),(531-151j),(407-348j),(240-471j),(72-522j),(-68-511j),(-212-482j),(-321-412j),(-408-318j),(-451-209j),(-478-104j),(-477+6j),(-455+105j),(-411+187j),(-356+250j),(-295+295j),(-217+314j),(-148+314j),(-70+284j),(-14+241j),(14+179j),(24+117j),(8+62j),(-15+13j),(-38-8j),(-77+15j),(2880+7808j),(25-139j),(-114-284j),(-261-329j),(-426-303j),(-575-206j),(-698-73j),(-761+96j),(-786+285j),(-747+469j),(-652+651j),(-499+792j),(-306+888j),(-100+929j),(107+911j),(300+847j),(467+721j),(597+576j),(699+415j),(768+231j),(803+34j),(782-182j),(692-414j),(510-621j),(244-769j),(-97-818j),(-446-702j),(-684-494j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
415,b827eb983f87,1716344288.74521,(1731+7082j),(-1028+4100j),(2029-1023j),(8187-3083j),(-490+2j),(-442+106j),(-378+209j),(-246+352j),(-61+422j),(107+414j),(238+350j),(328+250j),(386+137j),(414+30j),(407-72j),(378-157j),(337-245j),(277-313j),(221-380j),(131-419j),(37-423j),(-43-407j),(-120-380j),(-172-334j),(-211-289j),(-233-227j),(-243-183j),(-242-138j),(-229-90j),(-206-52j),(-166-19j),(-113+18j),(2880+7808j),(56-72j),(62-167j),(43-249j),(-5-314j),(-77-374j),(-172-409j),(-273-401j),(-396-385j),(-504-307j),(-595-206j),(-657-71j),(-678+83j),(-653+244j),(-570+406j),(-435+515j),(-287+598j),(-114+635j),(50+635j),(221+599j),(384+502j),(520+375j),(606+190j),(640-24j),(580-271j),(398-513j),(124-649j),(-97-677j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
416,b827eb983f87,1716344288.845539,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(455+65j),(498-148j),(419-375j),(192-535j),(-73-546j),(-294-451j),(-438-300j),(-515-137j),(-531+45j),(-492+200j),(-409+334j),(-305+429j),(-180+500j),(-48+524j),(79+525j),(208+486j),(320+415j),(407+312j),(453+192j),(460+69j),(428-35j),(373-120j),(301-178j),(215-214j),(118-217j),(41-183j),(-13-132j),(-31-47j),(2880+7808j),(-14+17j),(-25+96j),(22+168j),(109+224j),(229+239j),(354+199j),(454+106j),(534-26j),(561-191j),(519-371j),(410-522j),(261-629j),(77-692j),(-130-683j),(-314-606j),(-466-479j),(-570-316j),(-636-135j),(-645+67j),(-597+267j),(-477+442j),(-288+580j),(-45+651j),(248+621j),(531+440j),(670+129j),(629-163j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
