,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
600,b827eb983f87,1716344303.693526,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(383-140j),(249-360j),(4-459j),(-267-378j),(-418-160j),(-436+80j),(-344+278j),(-190+399j),(-8+445j),(169+406j),(311+303j),(391+159j),(422+2j),(380-155j),(287-271j),(166-339j),(44-356j),(-66-338j),(-158-274j),(-201-190j),(-201-108j),(-181-50j),(-143-19j),(-117-11j),(-105-20j),(-114-29j),(-114-13j),(-124+44j),(2880+7808j),(-24-162j),(-246-225j),(-428-142j),(-546+59j),(-551+314j),(-434+561j),(-208+726j),(78+812j),(392+760j),(675+571j),(848+274j),(882-65j),(786-383j),(568-636j),(275-778j),(-40-788j),(-321-685j),(-541-503j),(-686-246j),(-722+52j),(-615+346j),(-397+589j),(-59+703j),(321+634j),(627+348j),(705-75j),(532-426j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
601,b827eb983f87,1716344303.79595,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(13-569j),(-129-492j),(-242-401j),(-391-238j),(-441-46j),(-415+127j),(-348+267j),(-259+354j),(-135+421j),(-18+444j),(93+432j),(177+382j),(258+332j),(309+260j),(345+178j),(361+103j),(360+23j),(337-40j),(294-97j),(250-121j),(187-116j),(150-114j),(123-78j),(109-54j),(111-32j),(127-7j),(132-7j),(127-50j),(2880+7808j),(-14+166j),(138+308j),(301+339j),(470+295j),(610+189j),(717+29j),(760-136j),(749-343j),(685-526j),(563-692j),(398-803j),(190-869j),(-12-882j),(-230-832j),(-409-719j),(-543-581j),(-641-405j),(-704-241j),(-736-41j),(-712+156j),(-626+341j),(-483+525j),(-265+649j),(-3+703j),(314+643j),(578+433j),(711+232j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
602,b827eb983f87,1716344303.897268,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-70-398j),(-277-329j),(-433-159j),(-466+85j),(-374+293j),(-206+419j),(-28+459j),(141+439j),(276+350j),(370+246j),(422+127j),(437+2j),(411-119j),(363-215j),(306-296j),(216-355j),(111-368j),(23-346j),(-51-312j),(-100-260j),(-118-218j),(-116-165j),(-110-138j),(-83-118j),(-60-118j),(-60-118j),(-52-122j),(-90-110j),(2880+7808j),(164-60j),(202-280j),(139-447j),(-17-572j),(-218-623j),(-430-596j),(-636-479j),(-790-320j),(-883-78j),(-891+175j),(-825+416j),(-681+639j),(-469+796j),(-208+873j),(49+851j),(277+768j),(468+623j),(617+448j),(710+237j),(743-6j),(687-243j),(562-475j),(335-655j),(12-735j),(-345-656j),(-626-390j),(-711-59j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
603,b827eb983f87,1716344304.000654,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-437-86j),(-455+40j),(-419+201j),(-242+400j),(20+467j),(246+392j),(396+242j),(456+38j),(425-143j),(331-294j),(193-385j),(46-429j),(-111-410j),(-237-344j),(-338-262j),(-397-131j),(-381+9j),(-326+99j),(-266+171j),(-178+212j),(-106+223j),(-53+197j),(-53+197j),(-16+146j),(-24+132j),(-18+142j),(-7+138j),(43+141j),(2880+7808j),(-176+13j),(-261+225j),(-201+422j),(-18+572j),(230+622j),(484+553j),(704+367j),(848+124j),(863-190j),(764-497j),(550-745j),(248-902j),(-84-923j),(-397-801j),(-626-585j),(-762-312j),(-762-312j),(-708+278j),(-548+517j),(-304+687j),(12+734j),(312+671j),(583+452j),(730+96j),(662-330j),(365-649j),(66-741j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
604,b827eb983f87,1716344304.102992,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487-43j),(-468+101j),(-398+251j),(-191+423j),(79+469j),(289+359j),(289+359j),(455-1j),(406-179j),(313-318j),(170-404j),(24-436j),(-126-399j),(-247-334j),(-347-248j),(-395-121j),(-379+13j),(-331+106j),(-264+174j),(-180+214j),(-110+221j),(-56+197j),(-24+173j),(-17+147j),(-32+128j),(-26+138j),(-15+140j),(33+147j),(2880+7808j),(-173+2j),(-281+201j),(-234+398j),(-69+564j),(169+629j),(424+599j),(648+444j),(834+225j),(892-81j),(839-394j),(658-650j),(389-846j),(70-926j),(-255-862j),(-524-695j),(-694-440j),(-780-149j),(-747+126j),(-641+393j),(-438+605j),(-157+724j),(157+729j),(467+582j),(693+277j),(724-149j),(522-534j),(261-701j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
605,b827eb983f87,1716344304.206835,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(573+58j),(501-141j),(373-302j),(148-446j),(-116-462j),(-315-342j),(-436-182j),(-460+14j),(-412+174j),(-328+309j),(-193+390j),(-52+434j),(84+416j),(213+364j),(319+284j),(370+166j),(381+54j),(357-42j),(300-115j),(235-166j),(167-189j),(112-177j),(69-164j),(66-147j),(70-129j),(64-127j),(64-122j),(14-148j),(2880+7808j),(161+64j),(341-71j),(381-266j),(322-470j),(157-640j),(-75-732j),(-327-725j),(-579-628j),(-780-431j),(-914-164j),(-925+144j),(-817+441j),(-632+681j),(-352+829j),(-54+867j),(217+786j),(466+644j),(634+435j),(732+183j),(745-93j),(649-372j),(450-603j),(143-733j),(-220-710j),(-551-486j),(-739-111j),(-736+222j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
606,b827eb983f87,1716344304.309923,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-487-174j),(-501-15j),(-455+156j),(-296+379j),(-32+478j),(203+433j),(373+301j),(447+109j),(449-69j),(386-227j),(278-353j),(133-419j),(-15-427j),(-151-399j),(-275-332j),(-355-221j),(-377-100j),(-366+1j),(-322+91j),(-256+150j),(-189+189j),(-129+184j),(-86+172j),(-68+154j),(-62+144j),(-57+142j),(-45+134j),(7+149j),(2880+7808j),(-171-44j),(-320+125j),(-337+324j),(-229+522j),(-27+657j),(224+703j),(482+627j),(713+465j),(870+206j),(911-105j),(834-415j),(642-683j),(362-855j),(41-905j),(-251-827j),(-507-657j),(-680-410j),(-759-139j),(-759-139j),(-630+418j),(-410+617j),(-116+746j),(238+715j),(551+499j),(736+124j),(691-304j),(514-570j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
607,b827eb983f87,1716344304.412524,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-219-305j),(-406-153j),(-463+103j),(-335+360j),(-80+486j),(176+454j),(362+316j),(460+122j),(456-74j),(385-249j),(258-372j),(101-432j),(-59-433j),(-201-387j),(-318-307j),(-395-178j),(-400-37j),(-355+76j),(-290+162j),(-211+212j),(-142+231j),(-73+223j),(-37+201j),(-19+175j),(-11+165j),(4+167j),(26+142j),(73+134j),(2880+7808j),(-171+43j),(-211+268j),(-123+448j),(83+562j),(339+562j),(579+450j),(767+222j),(853-49j),(811-372j),(638-660j),(363-858j),(28-943j),(-318-882j),(-605-685j),(-779-394j),(-828-71j),(-758+236j),(-597+492j),(-358+673j),(-63+755j),(260+705j),(537+538j),(727+223j),(737-189j),(506-568j),(96-747j),(-304-656j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
608,b827eb983f87,1716344304.512968,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(408+294j),(498+52j),(462-201j),(292-407j),(59-485j),(-158-456j),(-329-355j),(-421-222j),(-479-56j),(-469+102j),(-409+235j),(-321+334j),(-211+408j),(-90+434j),(19+429j),(125+397j),(209+338j),(271+269j),(303+181j),(294+110j),(265+60j),(237+21j),(201+10j),(177+7j),(167+9j),(164+12j),(146+6j),(140-46j),(2880+7808j),(-17+171j),(152+311j),(332+332j),(511+255j),(651+103j),(724-107j),(732-323j),(647-550j),(486-750j),(259-887j),(-1-935j),(-268-892j),(-508-769j),(-694-572j),(-809-328j),(-834-67j),(-783+177j),(-681+393j),(-514+579j),(-297+707j),(-45+748j),(234+718j),(500+560j),(702+284j),(765-95j),(616-464j),(328-687j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
609,b827eb983f87,1716344304.61517,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(594-138j),(452-315j),(259-435j),(-12-496j),(-279-415j),(-437-233j),(-495-31j),(-454+173j),(-350+315j),(-214+420j),(-54+457j),(92+439j),(223+383j),(331+294j),(413+190j),(444+59j),(413-64j),(353-150j),(276-214j),(197-246j),(127-254j),(67-228j),(33-208j),(16-185j),(16-166j),(14-160j),(4-147j),(-36-145j),(2880+7808j),(176+8j),(293-179j),(281-375j),(155-544j),(-48-654j),(-287-680j),(-527-600j),(-736-435j),(-871-189j),(-912+99j),(-842+395j),(-673+653j),(-427+833j),(-124+904j),(169+849j),(423+714j),(618+504j),(728+264j),(766+0j),(704-278j),(546-514j),(300-693j),(-18-755j),(-371-656j),(-663-356j),(-764+55j),(-696+389j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
