,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
0,b827eb983f87,1716343978.16187,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-737+68j),(-677+252j),(-570+437j),(-301+647j),(28+685j),(315+599j),(498+437j),(621+242j),(653+20j),(626-166j),(542-326j),(438-441j),(320-550j),(179-599j),(51-639j),(-106-621j),(-243-570j),(-351-481j),(-444-388j),(-491-265j),(-505-155j),(-481-42j),(-442+53j),(-377+129j),(-289+186j),(-195+204j),(-105+183j),(-13+118j),(2880+7808j),(-26-42j),(-16-81j),(-43-141j),(-85-200j),(-162-249j),(-268-263j),(-378-225j),(-485-161j),(-573-30j),(-610+129j),(-596+293j),(-534+449j),(-411+591j),(-228+688j),(-25+706j),(173+671j),(348+575j),(497+450j),(595+276j),(645+86j),(611-103j),(538-307j),(394-458j),(178-577j),(-108-607j),(-371-502j),(-494-383j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
1,b827eb983f87,1716343978.264131,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-768-76j),(-693+256j),(-475+530j),(-133+681j),(232+638j),(494+445j),(632+191j),(644-68j),(574-289j),(437-463j),(253-572j),(60-607j),(-124-590j),(-299-527j),(-441-413j),(-532-267j),(-577-111j),(-570+47j),(-519+189j),(-428+308j),(-305+386j),(-171+408j),(-49+403j),(55+351j),(127+273j),(163+180j),(155+87j),(90+4j),(2880+7808j),(-22+8j),(-72-19j),(-142+11j),(-205+82j),(-229+189j),(-204+309j),(-131+422j),(6+505j),(171+535j),(355+495j),(524+377j),(640+196j),(683-17j),(646-236j),(528-424j),(351-559j),(141-628j),(-73-626j),(-277-555j),(-447-411j),(-552-216j),(-591+16j),(-530+256j),(-361+462j),(-96+580j),(210+557j),(460+406j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
2,b827eb983f87,1716343978.364786,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(167-652j),(-152-652j),(-437-498j),(-623-198j),(-632+128j),(-494+406j),(-281+560j),(-43+622j),(173+582j),(358+477j),(480+337j),(558+160j),(585-8j),(557-183j),(499-332j),(373-455j),(226-528j),(65-533j),(-83-513j),(-208-444j),(-308-348j),(-352-215j),(-353-109j),(-315-4j),(-238+85j),(-150+127j),(-58+126j),(21+52j),(2880+7808j),(16+20j),(108-17j),(134-107j),(107-220j),(28-325j),(-98-385j),(-260-381j),(-405-322j),(-531-183j),(-595-7j),(-597+192j),(-535+381j),(-393+539j),(-201+634j),(14+639j),(213+583j),(376+461j),(498+304j),(551+121j),(555-74j),(484-254j),(355-412j),(165-510j),(-81-534j),(-326-424j),(-505-200j),(-540+74j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
3,b827eb983f87,1716343978.469077,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(81-728j),(-247-667j),(-521-454j),(-663-123j),(-628+221j),(-443+477j),(-198+605j),(51+631j),(272+551j),(437+420j),(545+256j),(589+74j),(579-107j),(524-269j),(432-405j),(297-506j),(132-554j),(-33-541j),(-172-485j),(-281-398j),(-352-287j),(-378-159j),(-360-48j),(-305+51j),(-219+116j),(-125+135j),(-44+120j),(14+45j),(2880+7808j),(25+0j),(95-73j),(80-166j),(14-259j),(-98-323j),(-242-334j),(-391-270j),(-519-160j),(-589+15j),(-589+211j),(-521+403j),(-386+568j),(-188+674j),(43+693j),(263+621j),(438+482j),(556+298j),(607+96j),(590-112j),(508-305j),(367-454j),(168-554j),(-67-570j),(-316-479j),(-515-260j),(-588+40j),(-509+333j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
4,b827eb983f87,1716343978.571464,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-92+586j),(169+617j),(425+527j),(630+238j),(644-90j),(530-356j),(356-523j),(136-606j),(-51-604j),(-231-546j),(-378-453j),(-480-312j),(-550-177j),(-579-21j),(-585+136j),(-519+276j),(-426+382j),(-317+449j),(-183+503j),(-59+503j),(75+466j),(170+389j),(243+299j),(277+197j),(268+82j),(221-13j),(143-66j),(40-73j),(2880+7808j),(26-22j),(-52-77j),(-133-61j),(-218+4j),(-269+119j),(-263+247j),(-217+372j),(-107+475j),(34+535j),(199+537j),(371+478j),(523+358j),(612+196j),(649+12j),(602-168j),(516-333j),(369-455j),(218-527j),(53-556j),(-124-541j),(-292-463j),(-444-333j),(-532-145j),(-536+89j),(-449+324j),(-228+502j),(-6+494j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
5,b827eb983f87,1716343978.673194,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(26+757j),(240+665j),(409+525j),(598+272j),(625-23j),(557-272j),(419-444j),(265-542j),(86-597j),(-77-597j),(-231-544j),(-342-453j),(-440-377j),(-509-251j),(-551-133j),(-562-6j),(-547+119j),(-487+223j),(-424+323j),(-323+373j),(-218+401j),(-118+399j),(-23+366j),(55+315j),(114+243j),(145+156j),(138+71j),(79-11j),(2880+7808j),(23+4j),(35-71j),(-14-138j),(-112-172j),(-216-175j),(-322-128j),(-414-42j),(-470+80j),(-486+221j),(-448+362j),(-355+483j),(-224+574j),(-75+632j),(95+637j),(255+573j),(395+482j),(480+340j),(556+209j),(585+42j),(561-117j),(487-266j),(368-408j),(200-503j),(3-551j),(-240-515j),(-455-352j),(-574-218j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
6,b827eb983f87,1716343978.776733,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(526-370j),(245-602j),(-129-645j),(-482-439j),(-624-77j),(-556+266j),(-344+501j),(-88+579j),(180+567j),(395+435j),(534+230j),(562-4j),(514-214j),(391-397j),(210-517j),(1-555j),(-195-508j),(-352-399j),(-454-238j),(-481-54j),(-432+116j),(-318+223j),(-187+307j),(-46+307j),(74+247j),(141+148j),(143+48j),(65-38j),(2880+7808j),(27-15j),(-35-85j),(-125-76j),(-216+8j),(-247+148j),(-195+303j),(-53+434j),(128+466j),(338+418j),(517+262j),(606+26j),(580-227j),(450-459j),(222-601j),(-34-634j),(-290-550j),(-467-366j),(-563-148j),(-562+102j),(-461+325j),(-266+505j),(-4+551j),(269+479j),(477+270j),(558-36j),(429-356j),(146-516j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
7,b827eb983f87,1716343978.878936,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-488+493j),(-211+644j),(122+647j),(428+483j),(608+198j),(621-108j),(506-352j),(326-507j),(118-580j),(-84-576j),(-263-513j),(-405-401j),(-504-257j),(-562-99j),(-574+67j),(-526+230j),(-424+358j),(-297+442j),(-154+489j),(-9+487j),(120+442j),(225+354j),(283+248j),(297+130j),(270+21j),(203-61j),(121-96j),(13-71j),(2880+7808j),(5-20j),(-87-41j),(-147+25j),(-177+133j),(-148+258j),(-59+365j),(72+420j),(242+428j),(398+359j),(527+229j),(607+47j),(614-160j),(540-357j),(395-511j),(203-594j),(-5-607j),(-207-553j),(-372-438j),(-487-277j),(-544-90j),(-537+110j),(-458+302j),(-297+461j),(-58+541j),(213+493j),(437+317j),(552+62j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
8,b827eb983f87,1716343978.982548,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-596+216j),(-402+520j),(-51+666j),(339+567j),(587+264j),(619-94j),(483-381j),(263-547j),(3-602j),(-246-547j),(-443-396j),(-554-186j),(-579+40j),(-517+257j),(-379+432j),(-191+536j),(11+562j),(204+514j),(365+396j),(456+221j),(464+37j),(406-124j),(301-230j),(163-287j),(20-277j),(-88-199j),(-126-99j),(-81+16j),(2880+7808j),(-32-1j),(-11+94j),(76+122j),(195+91j),(285-22j),(302-184j),(229-345j),(81-462j),(-119-512j),(-346-459j),(-530-286j),(-610-46j),(-584+203j),(-455+423j),(-244+570j),(10+604j),(243+527j),(425+376j),(532+166j),(544-75j),(439-303j),(256-461j),(-1-520j),(-275-446j),(-485-223j),(-521+97j),(-363+362j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
9,b827eb983f87,1716343979.083439,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(150-608j),(-208-606j),(-517-396j),(-650-13j),(-527+354j),(-246+576j),(-246+576j),(334+503j),(513+308j),(583+61j),(547-178j),(423-369j),(259-502j),(50-568j),(-169-557j),(-360-448j),(-491-278j),(-532-86j),(-515+111j),(-414+275j),(-265+386j),(-91+415j),(67+374j),(179+279j),(234+146j),(223+22j),(151-61j),(32-76j),(2880+7808j),(22-33j),(-76-63j),(-148+2j),(-175+121j),(-124+263j),(7+359j),(181+375j),(362+303j),(500+142j),(551-72j),(503-309j),(350-509j),(110-619j),(-150-609j),(-372-483j),(-526-286j),(-571-38j),(-523+195j),(-380+386j),(-177+502j),(61+524j),(289+435j),(458+243j),(521-29j),(418-308j),(158-486j),(-143-466j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
